Received,6,1175,1012,27
Received,6,1176,1012,26
Received,6,1177,1012,25
Received,6,1178,1012,24
Lost,6,1179,1012
Lost,6,1180,1012
Lost,6,1181,1012
Lost,6,1182,1012
Lost,6,1183,1012
Lost,6,1184,1012
Lost,6,1185,1012
Lost,6,1186,1012
Lost,6,1187,1012
Lost,6,1188,1012
Lost,6,1189,1012
Lost,6,1190,1012
Lost,6,1191,1012
Lost,6,1192,1012
Lost,6,1193,1012
Lost,6,1194,1012
Lost,6,1195,1012
Lost,6,1196,1012
Lost,6,1197,1012
Lost,6,1198,1012
Lost,6,1199,1012
Lost,6,1200,1012
Lost,6,1201,1012
Lost,6,1202,749
Lost,6,1203,1012
Lost,6,1204,564
Lost,6,1205,1012
Lost,6,1206,1012
Received,6,1207,1012,13
Received,6,1208,1012,12
Received,6,1209,1012,12
Received,6,1210,1012,12
Received,6,1211,1012,12
Received,6,1212,1012,12
Received,6,1213,1012,12
Received,6,1214,1012,12
Received,6,1215,1012,12
Received,6,1216,1012,12
Received,6,1217,1012,12
Received,6,1218,1012,12
Received,6,1219,1012,12
Received,6,1220,1012,12
Received,6,1221,1012,12
Received,6,1222,1012,12
Received,6,1223,1012,12
Received,6,1224,1012,12
Received,6,1225,1012,12
Received,6,1226,1012,12
Received,6,1227,1012,12
Received,6,1228,1012,12
Received,6,1229,1012,12
Received,6,1230,1012,12
Received,6,1231,1012,12
Received,6,1232,1012,12
Received,6,1233,351,12
Received,6,1234,1012,12
Received,6,1235,629,12
Received,6,1236,1012,12
Received,6,1237,1012,12
Received,6,1238,1012,12
Received,6,1239,1012,12
Received,6,1240,1012,12
Received,6,1241,1012,12
Received,6,1242,1012,12
Received,6,1243,1012,12
Received,6,1244,1012,12
Received,6,1245,1012,12
Received,6,1246,1012,12
Received,6,1247,1012,12
Received,6,1248,1012,12
Received,6,1249,1012,12
Received,6,1250,1012,12
Received,6,1251,1012,12
Received,6,1252,1012,12
Received,6,1253,1012,12
Received,6,1254,1012,12
Received,6,1255,1012,12
Received,6,1256,1012,12
Received,6,1257,1012,12
Received,6,1258,1012,12
Received,6,1259,1012,12
Received,6,1260,1012,12
Received,6,1261,1012,12
Received,6,1262,1012,12
Received,6,1263,656,12
Received,6,1264,1012,12
Received,6,1265,396,12
Received,6,1266,1012,12
Received,6,1267,1012,12
Received,6,1268,1012,12
Received,6,1269,1012,12
Received,6,1270,1012,12
Received,6,1271,1012,12
Lost,6,1272,1012
Received,6,1273,1012,112
Lost,6,1274,1012
Received,6,1275,1012,210
Lost,6,1276,1012
Received,6,1277,1012,208
Lost,6,1278,1012
Received,6,1279,1012,205
Lost,6,1280,1012
Received,6,1281,1012,203
Lost,6,1282,1012
Received,6,1283,1012,201
Lost,6,1284,1012
Received,6,1285,1012,199
Lost,6,1286,1012
Received,6,1287,1012,197
Lost,6,1288,1012
Received,6,1289,1012,195
Lost,6,1290,695
Received,6,1291,1012,193
Lost,6,1292,256
Received,6,1293,1012,190
Lost,6,1294,1012
Received,6,1295,1012,188
Lost,6,1296,1012
Received,6,1297,1012,186
Lost,6,1298,1012
Received,6,1299,1012,184
Lost,6,1300,1012
Received,6,1301,1012,182
Lost,6,1302,1012
Received,6,1303,1012,180
Lost,6,1304,1012
Received,6,1305,1012,178
Lost,6,1306,1012
Received,6,1307,1012,176
Lost,6,1308,1012
Received,6,1309,1012,173
Lost,6,1310,1012
Received,6,1311,1012,171
Lost,6,1312,1012
Received,6,1313,1012,169
Lost,6,1314,1012
Received,6,1315,1012,167
Received,6,1316,1012,166
Lost,6,1317,592
Received,6,1318,1012,164
Lost,6,1319,849
Received,6,1320,1012,162
Lost,6,1321,1012
Received,6,1322,1012,159
Lost,6,1323,1012
Received,6,1324,1012,157
Lost,6,1325,1012
Received,6,1326,1012,155
Lost,6,1327,1012
Received,6,1328,1012,153
Received,6,1329,1012,152
Lost,6,1330,1012
Received,6,1331,1012,150
Lost,6,1332,1012
Received,6,1333,1012,148
Lost,6,1334,1012
Received,6,1335,1012,146
Lost,6,1336,1012
Received,6,1337,1012,143
Lost,6,1338,1012
Received,6,1339,1012,141
Lost,6,1340,1012
Received,6,1341,428,139
Lost,6,1342,1012
Received,6,1343,203,137
Lost,6,1344,1012
Received,6,1345,1012,135
Lost,6,1346,1012
Received,6,1347,1012,133
Lost,6,1348,1012
Received,6,1349,1012,131
Lost,6,1350,1012
Received,6,1351,1012,128
Lost,6,1352,1012
Received,6,1353,1012,126
Lost,6,1354,1012
Received,6,1355,1012,124
Received,6,1356,1012,123
Lost,6,1357,1012
Received,6,1358,1012,121
Lost,6,1359,1012
Received,6,1360,1012,119
Lost,6,1361,1012
Received,6,1362,1012,117
Lost,6,1363,1012
Received,6,1364,874,115
Received,6,1365,1012,113
Received,6,1366,134,112
Received,7,1367,1012,111
Received,7,1368,1012,110
Received,7,1369,896,109
Received,7,1370,1012,107
Received,7,1371,1012,106
Received,7,1372,1012,105
Received,7,1373,1012,104
Received,7,1374,1012,103
Received,7,1375,1012,102
Received,7,1376,1012,101
Received,7,1377,1012,100
Received,7,1378,1012,99
Received,7,1379,1012,98
Received,7,1380,1012,97
Received,7,1381,1012,96
Received,7,1382,1012,95
Received,7,1383,1012,94
Received,7,1384,1012,93
Received,7,1385,1012,91
Received,7,1386,1012,90
Received,7,1387,1012,89
Received,7,1388,1012,88
Received,7,1389,1012,87
Received,7,1390,1012,86
Received,7,1391,1012,85
Received,7,1392,1012,84
Received,7,1393,1012,83
Received,7,1394,1012,82
Received,7,1395,1012,81
Received,7,1396,1012,80
Received,7,1397,1012,79
Received,7,1398,1012,78
Received,7,1399,1012,76
Received,7,1400,147,75
Received,7,1401,1012,74
Received,7,1402,1012,73
Received,7,1403,166,72
Received,7,1404,1012,71
Received,7,1405,1012,70
Received,7,1406,1012,69
Received,7,1407,1012,68
Received,7,1408,1012,67
Received,7,1409,1012,66
Received,7,1410,1012,65
Received,7,1411,1012,64
Received,7,1412,1012,63
Received,7,1413,1012,61
Received,7,1414,1012,60
Received,7,1415,1012,59
Received,7,1416,1012,58
Received,7,1417,1012,57
Received,7,1418,1012,56
Received,7,1419,1012,55
Received,7,1420,1012,54
Received,7,1421,1012,53
Received,7,1422,1012,52
Received,7,1423,1012,51
Received,7,1424,1012,50
Received,7,1425,1012,49
Received,7,1426,1012,48
Received,7,1427,1012,46
Received,7,1428,1012,45
Received,7,1429,1012,44
Received,7,1430,1012,43
Received,7,1431,1012,42
Received,7,1432,283,41
Received,7,1433,1012,40
Received,7,1434,651,39
Received,7,1435,1012,38
Received,7,1436,1012,37
Received,7,1437,1012,36
Received,7,1438,1012,35
Received,7,1439,1012,34
Received,7,1440,1012,33
Received,7,1441,1012,31
Received,7,1442,1012,30
Received,7,1443,1012,29
Received,7,1444,1012,28
Received,7,1445,1012,27
Received,7,1446,1012,26
Received,7,1447,1012,25
Received,7,1448,1012,24
Received,7,1449,1012,23
Received,7,1450,1012,22
Received,7,1451,1012,21
Received,7,1452,1012,20
Received,7,1453,1012,19
Received,7,1454,1012,18
Received,7,1455,1012,16
Received,7,1456,1012,15
Received,7,1457,1012,14
Received,7,1458,1012,13
Received,7,1459,1012,12
Received,7,1460,1012,12
Received,7,1461,1012,12
Received,7,1462,1012,12
Received,7,1463,668,12
Received,7,1464,1012,12
Received,7,1465,662,12
Received,7,1466,1012,12
Received,7,1467,1012,12
Received,7,1468,1012,12
Received,7,1469,1012,12
Received,7,1470,1012,12
Received,7,1471,1012,12
Received,7,1472,1012,12
Received,7,1473,1012,12
Received,7,1474,1012,12
Received,7,1475,1012,12
Received,7,1476,1012,12
Received,7,1477,1012,12
Received,7,1478,1012,12
Received,7,1479,1012,12
Received,7,1480,1012,12
Received,7,1481,1012,12
Received,7,1482,1012,12
Received,7,1483,1012,12
Received,7,1484,1012,12
Received,7,1485,1012,12
Received,7,1486,1012,12
Received,7,1487,1012,12
Received,7,1488,1012,12
Received,7,1489,1012,12
Received,7,1490,1012,12
Received,7,1491,1012,12
Received,7,1492,1012,12
Received,7,1493,1012,12
Received,7,1494,86,12
Received,7,1495,1012,12
Received,7,1496,527,12
Received,7,1497,1012,12
Received,7,1498,1012,12
Received,7,1499,1012,12
Received,7,1500,1012,12
Received,7,1501,1012,12
Received,7,1502,1012,12
Received,7,1503,1012,12
Received,7,1504,1012,12
Received,7,1505,1012,12
Received,7,1506,1012,12
Received,7,1507,1012,12
Received,7,1508,1012,12
Received,7,1509,1012,12
Received,7,1510,1012,12
Received,7,1511,1012,12
Received,7,1512,1012,12
Received,7,1513,1012,12
Received,7,1514,1012,12
Received,7,1515,1012,12
Received,7,1516,1012,12
Received,7,1517,1012,12
Received,7,1518,1012,12
Received,7,1519,1012,12
Received,7,1520,1012,12
Received,7,1521,384,12
Received,7,1522,1012,12
Received,7,1523,272,12
Received,7,1524,1012,12
Received,7,1525,1012,12
Received,7,1526,1012,12
Received,7,1527,1012,12
Received,7,1528,1012,12
Received,7,1529,1012,12
Received,7,1530,1012,12
Received,7,1531,1012,12
Received,7,1532,1012,12
Received,7,1533,1012,12
Received,7,1534,1012,12
Received,7,1535,1012,12
Received,7,1536,1012,12
Received,7,1537,1012,12
Received,7,1538,1012,12
Received,7,1539,1012,12
Received,7,1540,1012,12
Received,7,1541,1012,12
Received,7,1542,1012,12
Received,7,1543,1012,12
Received,7,1544,1012,12
Received,7,1545,1012,12
Received,7,1546,1012,12
Received,7,1547,1012,12
Received,7,1548,493,12
Received,7,1549,1012,12
Received,7,1550,739,12
Received,7,1551,1012,12
Received,7,1552,1012,12
Received,7,1553,1012,12
Received,7,1554,1012,12
Received,7,1555,1012,12
Received,7,1556,1012,12
Received,7,1557,1012,12
Received,7,1558,1012,12
Received,7,1559,1012,12
Received,7,1560,1012,12
Received,7,1561,1012,12
Received,7,1562,1012,12
Received,7,1563,1012,12
Received,7,1564,1012,12
Received,7,1565,1012,12
Received,7,1566,1012,12
Received,7,1567,1012,12
Received,7,1568,1012,12
Received,7,1569,1012,12
Received,7,1570,1012,12
Received,7,1571,1012,12
Received,7,1572,399,12
Received,7,1573,1012,12
Received,7,1574,264,12
Received,7,1575,1012,12
Received,7,1576,1012,12
Received,7,1577,1012,12
Received,7,1578,1012,12
Received,7,1579,1012,12
Received,7,1580,1012,12
Received,7,1581,1012,12
Received,7,1582,1012,12
Received,7,1583,1012,12
Received,7,1584,1012,12
Received,7,1585,1012,12
Received,7,1586,1012,12
Received,7,1587,1012,12
Received,7,1588,1012,12
Received,7,1589,1012,12
Received,7,1590,1012,12
Received,7,1591,1012,12
Received,7,1592,1012,12
Received,7,1593,1012,12
Received,7,1594,1012,12
Received,7,1595,612,12
Received,7,1596,1012,12
Received,7,1597,23,12
Received,8,1598,1012,12
Received,8,1599,1012,12
Received,8,1600,936,12
Received,8,1601,1012,12
Received,8,1602,1012,12
Received,8,1603,1012,12
Received,8,1604,1012,12
Received,8,1605,1012,12
Received,8,1606,1012,12
Received,8,1607,1012,12
Received,8,1608,1012,12
Received,8,1609,1012,12
Received,8,1610,1012,12
Received,8,1611,1012,12
Received,8,1612,1012,12
Received,8,1613,1012,12
Received,8,1614,1012,12
Received,8,1615,1012,12
Received,8,1616,1012,12
Received,8,1617,1012,12
Received,8,1618,1012,12
Received,8,1619,1012,12
Received,8,1620,1012,12
Received,8,1621,1012,12
Received,8,1622,1012,12
Received,8,1623,1012,12
Received,8,1624,1012,12
Received,8,1625,1012,12
Received,8,1626,1012,12
Received,8,1627,1012,12
Received,8,1628,1012,12
Received,8,1629,1012,12
Received,8,1630,1012,12
Received,8,1631,134,12
Received,8,1632,1012,12
Received,8,1633,1012,12
Received,8,1634,252,12
Received,8,1635,1012,12
Received,8,1636,1012,12
Received,8,1637,1012,12
Received,8,1638,1012,12
Received,8,1639,1012,12
Received,8,1640,1012,12
Received,8,1641,1012,12
Received,8,1642,1012,12
Received,8,1643,1012,12
Received,8,1644,1012,12
Lost,8,1645,1012
Received,8,1646,1012,112
Received,8,1647,1012,111
Received,8,1648,1012,110
Received,8,1649,1012,109
Received,8,1650,1012,107
Received,8,1651,1012,106
Received,8,1652,1012,105
Received,8,1653,1012,104
Received,8,1654,1012,103
Received,8,1655,1012,102
Received,8,1656,1012,101
Received,8,1657,1012,100
Received,8,1658,1012,99
Received,8,1659,1012,98
Received,8,1660,1012,97
Received,8,1661,1012,96
Received,8,1662,1012,95
Received,8,1663,615,94
Received,8,1664,1012,92
Received,8,1665,794,91
Received,8,1666,1012,90
Received,8,1667,1012,89
Received,8,1668,1012,88
Received,8,1669,1012,87
Received,8,1670,1012,86
Received,8,1671,1012,85
Received,8,1672,1012,84
Received,8,1673,1012,83
Received,8,1674,1012,82
Received,8,1675,1012,81
Received,8,1676,1012,80
Received,8,1677,1012,79
Received,8,1678,1012,77
Received,8,1679,1012,76
Received,8,1680,1012,75
Received,8,1681,1012,74
Received,8,1682,1012,73
Received,8,1683,1012,72
Received,8,1684,1012,71
Received,8,1685,1012,70
Received,8,1686,1012,69
Received,8,1687,1012,68
Received,8,1688,1012,67
Received,8,1689,1012,66
Received,8,1690,1012,65
Received,8,1691,1012,64
Received,8,1692,1012,62
Received,8,1693,1012,61
Received,8,1694,1012,60
Received,8,1695,69,59
Received,8,1696,1012,58
Received,8,1697,889,57
Received,8,1698,1012,56
Received,8,1699,1012,55
Received,8,1700,1012,54
Received,8,1701,1012,53
Received,8,1702,1012,52
Received,8,1703,1012,51
Received,8,1704,1012,50
Received,8,1705,1012,49
Received,8,1706,1012,47
Received,8,1707,1012,46
Received,8,1708,1012,45
Received,8,1709,1012,44
Received,8,1710,1012,43
Received,8,1711,1012,42
Received,8,1712,1012,41
Received,8,1713,1012,40
Received,8,1714,1012,39
Received,8,1715,1012,38
Received,8,1716,1012,37
Received,8,1717,1012,36
Received,8,1718,1012,35
Received,8,1719,1012,34
Received,8,1720,1012,32
Received,8,1721,1012,31
Received,8,1722,1012,30
Received,8,1723,1012,29
Received,8,1724,1012,28
Received,8,1725,1012,27
Received,8,1726,391,26
Received,8,1727,1012,25
Received,8,1728,574,24
Received,8,1729,1012,23
Received,8,1730,1012,22
Received,8,1731,1012,21
Received,8,1732,1012,20
Received,8,1733,1012,18
Received,8,1734,1012,17
Received,8,1735,1012,16
Received,8,1736,1012,15
Received,8,1737,1012,14
Received,8,1738,1012,13
Received,8,1739,1012,12
Received,8,1740,1012,12
Received,8,1741,1012,12
Received,8,1742,1012,12
Received,8,1743,1012,12
Received,8,1744,1012,12
Received,8,1745,1012,12
Received,8,1746,1012,12
Received,8,1747,1012,12
Received,8,1748,1012,12
Received,8,1749,1012,12
Received,8,1750,1012,12
Received,8,1751,1012,12
Received,8,1752,1012,12
Received,8,1753,469,12
Received,8,1754,1012,12
Received,8,1755,366,12
Received,8,1756,1012,12
Received,8,1757,1012,12
Received,8,1758,1012,12
Received,8,1759,1012,12
Received,8,1760,1012,12
Received,8,1761,1012,12
Received,8,1762,1012,12
Received,8,1763,1012,12
Received,8,1764,1012,12
Received,8,1765,1012,12
Received,8,1766,1012,12
Received,8,1767,1012,12
Received,8,1768,1012,12
Received,8,1769,1012,12
Received,8,1770,1012,12
Received,8,1771,1012,12
Received,8,1772,1012,12
Received,8,1773,1012,12
Received,8,1774,1012,12
Received,8,1775,1012,12
Received,8,1776,1012,12
Received,8,1777,1012,12
Received,8,1778,1012,12
Received,8,1779,1012,12
Received,8,1780,460,12
Received,8,1781,1012,12
Received,8,1782,729,12
Received,8,1783,1012,12
Received,8,1784,1012,12
Received,8,1785,1012,12
Received,8,1786,1012,12
Received,8,1787,1012,12
Received,8,1788,1012,12
Received,8,1789,1012,12
Received,8,1790,1012,12
Received,8,1791,1012,12
Received,8,1792,1012,12
Received,8,1793,1012,12
Received,8,1794,1012,12
Received,8,1795,1012,12
Received,8,1796,1012,12
Received,8,1797,1012,12
Received,8,1798,1012,12
Received,8,1799,1012,12
Received,8,1800,1012,12
Received,8,1801,1012,12
Received,8,1802,1012,12
Received,8,1803,1012,12
Received,8,1804,440,12
Received,8,1805,1012,12
Received,8,1806,275,12
Received,8,1807,1012,12
Received,8,1808,1012,12
Received,8,1809,1012,13
Received,8,1810,1012,12
Received,8,1811,1012,12
Received,8,1812,1012,12
Received,8,1813,1012,12
Received,8,1814,1012,12
Received,8,1815,1012,12
Received,8,1816,1012,12
Received,8,1817,1012,12
Received,8,1818,1012,12
Received,8,1819,1012,12
Received,8,1820,1012,12
Received,8,1821,1012,12
Received,8,1822,1012,12
Received,8,1823,1012,12
Received,8,1824,1012,12
Received,8,1825,1012,12
Received,8,1826,1012,12
Received,8,1827,333,12
Received,8,1828,1012,12
Received,8,1829,35,12
Received,9,1830,1012,12
Received,9,1831,1012,12
Received,9,1832,820,12
Received,9,1833,1012,12
Received,9,1834,1012,12
Received,9,1835,1012,12
Received,9,1836,1012,12
Received,9,1837,1012,12
Received,9,1838,1012,12
Received,9,1839,1012,12
Received,9,1840,1012,12
Received,9,1841,1012,12
Received,9,1842,1012,12
Received,9,1843,1012,12
Received,9,1844,1012,12
Received,9,1845,1012,12
Received,9,1846,1012,12
Received,9,1847,1012,12
Received,9,1848,1012,12
Received,9,1849,1012,12
Received,9,1850,1012,12
Received,9,1851,1012,12
Received,9,1852,1012,12
Received,9,1853,1012,12
Received,9,1854,1012,12
Received,9,1855,1012,12
Received,9,1856,1012,12
Received,9,1857,1012,12
Received,9,1858,1012,12
Received,9,1859,1012,12
Received,9,1860,1012,13
Received,9,1861,1012,12
Received,9,1862,1012,12
Received,9,1863,514,12
Received,9,1864,1012,12
Received,9,1865,1012,12
Received,9,1866,340,12
Received,9,1867,1012,12
Received,9,1868,1012,12
Received,9,1869,1012,12
Received,9,1870,1012,12
Received,9,1871,1012,12
Received,9,1872,1012,12
Received,9,1873,1012,12
Received,9,1874,1012,12
Received,9,1875,1012,12
Received,9,1876,1012,12
Received,9,1877,1012,12
Received,9,1878,1012,12
Received,9,1879,1012,12
Received,9,1880,1012,12
Received,9,1881,1012,12
Received,9,1882,1012,12
Received,9,1883,1012,12
Received,9,1884,1012,12
Received,9,1885,1012,12
Received,9,1886,1012,12
Received,9,1887,1012,12
Received,9,1888,1012,12
Received,9,1889,1012,12
Received,9,1890,1012,12
Received,9,1891,1012,12
Received,9,1892,1012,12
Received,9,1893,1012,12
Received,9,1894,1012,12
Received,9,1895,726,12
Received,9,1896,1012,12
Received,9,1897,773,12
Received,9,1898,1012,12
Received,9,1899,1012,12
Received,9,1900,1012,12
Received,9,1901,1012,12
Received,9,1902,1012,12
Received,9,1903,1012,12
Received,9,1904,1012,12
Received,9,1905,1012,12
Received,9,1906,1012,12
Received,9,1907,1012,12
Received,9,1908,1012,12
Received,9,1909,1012,12
Received,9,1910,1012,12
Received,9,1911,1012,12
Received,9,1912,1012,12
Received,9,1913,1012,12
Received,9,1914,1012,12
Received,9,1915,1012,12
Received,9,1916,1012,12
Received,9,1917,1012,12
Received,9,1918,1012,12
Received,9,1919,1012,12
Received,9,1920,1012,12
Received,9,1921,1012,12
Received,9,1922,1012,12
Received,9,1923,1012,12
Received,9,1924,1012,12
Received,9,1925,1012,12
Received,9,1926,1012,12
Received,9,1927,270,12
Received,9,1928,1012,12
Received,9,1929,897,12
Received,9,1930,1012,12
Received,9,1931,1012,12
Received,9,1932,1012,12
Received,9,1933,1012,12
Received,9,1934,1012,12
Received,9,1935,1012,12
Received,9,1936,1012,12
Received,9,1937,1012,12
Received,9,1938,1012,12
Received,9,1939,1012,12
Received,9,1940,1012,12
Received,9,1941,1012,12
Received,9,1942,1012,12
Received,9,1943,1012,12
Received,9,1944,1012,12
Received,9,1945,1012,12
Received,9,1946,1012,12
Received,9,1947,1012,12
Received,9,1948,1012,12
Received,9,1949,1012,12
Received,9,1950,1012,12
Received,9,1951,1012,12
Received,9,1952,1012,12
Received,9,1953,1012,12
Received,9,1954,1012,12
Received,9,1955,1012,12
Received,9,1956,1012,12
Received,9,1957,1012,12
Received,9,1958,1012,12
Received,9,1959,63,12
Received,9,1960,1012,12
Received,9,1961,746,12
Received,9,1962,1012,12
Received,9,1963,1012,12
Received,9,1964,1012,12
Received,9,1965,1012,12
Received,9,1966,1012,12
Received,9,1967,1012,12
Received,9,1968,1012,12
Received,9,1969,1012,12
Received,9,1970,1012,12
Received,9,1971,1012,12
Lost,9,1972,1012
Lost,9,1973,1012
Lost,9,1974,1012
Lost,9,1975,1012
Lost,9,1976,1012
Lost,9,1977,1012
Lost,9,1978,1012
Lost,9,1979,1012
Lost,9,1980,1012
Lost,9,1981,1012
Lost,9,1982,1012
Received,9,1983,1012,12
Lost,9,1984,1012
Lost,9,1985,1012
Lost,9,1986,733
Lost,9,1987,1012
Lost,9,1988,315
Lost,9,1989,1012
Lost,9,1990,1012
Lost,9,1991,1012
Lost,9,1992,1012
Lost,9,1993,1012
Lost,9,1994,1012
Lost,9,1995,1012
Lost,9,1996,1012
Lost,9,1997,1012
Lost,9,1998,1012
Lost,9,1999,1012
Lost,9,2000,1012
Lost,9,2001,1012
Lost,9,2002,1012
Lost,9,2003,1012
Lost,9,2004,1012
Lost,9,2005,1012
Lost,9,2006,1012
Lost,9,2007,1012
Lost,9,2008,1012
Lost,9,2009,1012
Lost,9,2010,1012
Lost,9,2011,1012
Lost,9,2012,802
Lost,9,2013,1012
Lost,9,2014,766
Lost,9,2015,1012
Lost,9,2016,1012
Lost,9,2017,1012
Lost,9,2018,1012
Lost,9,2019,1012
Lost,9,2020,1012
Lost,9,2021,1012
Lost,9,2022,1012
Lost,9,2023,1012
Lost,9,2024,1012
Lost,9,2025,1012
Lost,9,2026,1012
Lost,9,2027,1012
Lost,9,2028,1012
Lost,9,2029,1012
Lost,9,2030,1012
Lost,9,2031,1012
Lost,9,2032,1012
Lost,9,2033,1012
